ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
e98cfd0492227017ab1fc908f7e25ae7,veritahs,The Butcher,5,7,3,4,8,3,37774,40127,7890,32075,24449,162,98,0,0,0,13183,0,252,4,0,76308,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryHamstringFlailAxe,ButcherMasteryButchersBrandInsatiableBlade,ButcherHeroicAbilityLambToTheSlaughter,ButcherCleaver,ButcherTalentEnraged,GenericTalentNexusBlades
e98cfd0492227017ab1fc908f7e25ae7,p00psample,Muradin,6,6,3,3,6,2,32691,13299,421,12464,3632,414,216,0,32736,96358,7104,0,203,2,0,76308,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,MuradinCombatStyleSkullcracker,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,GenericTalentImposingPresence,MuradinMasteryAvatarUnstoppableForce
e98cfd0492227017ab1fc908f7e25ae7,laRoca2002,Azmodan,7,6,1,5,3,3,39021,87718,23035,64641,9897,42,0,0,0,0,15908,0,138,1,0,76308,Loss,AzmodanMasteryMasterOfDestruction,AzmodanMasteryArmyOfHell,AzmodanMasteryMarchOfSin,AzmodanHeroicAbilityDemonicInvasion,AzmodanMasteryHellforgedArmor,AzmodanMasteryDemonicSmite,AzmodanMasteryForcedRecruitment
e98cfd0492227017ab1fc908f7e25ae7,StormBorn,Malfurion,8,7,2,5,4,3,8595,17245,0,17090,3156,155,40,56626,0,0,7947,0,171,2,0,76308,Loss,MalfurionCombatStyleShandosClarity,MalfurionCombatStyleElunesGrace,GenericTalentCleanse,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionHardenedFocus,GenericTalentFlashoftheStorms
e98cfd0492227017ab1fc908f7e25ae7,DarkNDangrus,Jaina,9,7,1,6,9,3,32326,53999,14129,39870,1354,0,504,0,1650,0,7963,0,311,1,0,76308,Loss,JainaFrostbiteLingeringChill,JainaFrostbiteArcaneIntellect,JainaFrostbiteFrostbitten,JainaHeroicSummonWaterElemental,JainaFrostbiteIceBarrier,JainaConeOfColdNorthernExposure,JainaSummonWaterElementalWintermute
65fe25da6c33104277e7e23849af60cc,Battousai,Valla,0,2,1,1,7,1,25746,66418,1674,56943,3870,7801,4,0,0,0,4361,0,171,1,0,43962,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterPunishment,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,,
65fe25da6c33104277e7e23849af60cc,Mut,Li Li,1,2,0,2,6,1,27898,22895,0,18130,4682,4765,24,38771,0,0,3331,0,152,1,0,43962,Loss,LiLiMasteryBlindingWindGaleForce,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewPitchPerfect,LiLiHeroicAbilityWaterDragon,LiLiMasteryBlindingWindSurgingWinds,,
65fe25da6c33104277e7e23849af60cc,BigDaddy,E.T.C.,2,3,1,2,5,3,19156,68670,0,62693,5848,5977,25,0,14396,64328,4623,0,130,1,0,43962,Loss,ETCBlockParty,L90ETCMasteryFaceMeltLoudSpeakers,ETCCombatStyleEchoPedal,ETCHeroicAbilityMoshPit,ETCMasteryMicCheck,,
65fe25da6c33104277e7e23849af60cc,Chaconaso,Zagara,3,2,1,1,7,1,33666,67441,9053,50582,0,7806,74,0,756,0,6699,0,169,0,0,43962,Loss,ZagaraMasteryCorpseFeeders,ZagaraMasterySerratedSpines,ZagaraViscousAcid,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,,
65fe25da6c33104277e7e23849af60cc,AXWY,Samuro,4,3,2,1,6,2,26019,46094,1117,35426,11925,9551,0,0,0,0,5499,0,183,2,0,43962,Loss,SamuroMirrorImageWayOfTheBlade,SamuroAdvancingStrikesDeflection,SamuroPhantomPain,SamuroHeroicAbilityBladestorm,SamuroWindwalkKawarimi,,
65fe25da6c33104277e7e23849af60cc,furryfist,Greymane,5,19,8,11,2,10,32383,96353,22948,70142,16257,3263,8,0,0,0,8420,0,47,4,0,65253,Win,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWizenedDuelist,GreymaneHeroicAbilityGoForTheThroat,GreymaneRazorSwipeVisceralAttacks,GreymaneWorgenFormAlphaKiller,
65fe25da6c33104277e7e23849af60cc,SwooglyDoooz,Tassadar,6,22,1,21,1,13,11270,38418,5808,30024,6462,2586,4,31962,0,0,7841,0,26,2,0,65253,Win,TassadarPsionicStormOverload,TassadarMasteryLeechingPlasma,TassadarMasteryKhalasEmbrace,TassadarHeroicAbilityForceWall,TassadarCombatStyleScryer,TassadarMasteryEvasiveShielding,
65fe25da6c33104277e7e23849af60cc,LucidDream,Tychus,7,20,17,3,0,20,66266,43557,5894,32777,238,4886,12,0,2664,0,7413,0,0,0,0,65253,Win,TychusPressTheAdvantage,TychusTheBiggerTheyAre,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryOverkillArmorPiercingRounds,
65fe25da6c33104277e7e23849af60cc,Brazurkey,Muradin,8,9,0,9,2,4,16345,69260,8982,56803,4557,3475,72,0,27079,47136,10573,0,51,3,0,65253,Win,MuradinCombatStyleThirdWind,MuradinMasteryThunderclapCrowdControl,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapThunderstrike,MuradinGiveEmTheAxeExecutioner60DamageBonus,
65fe25da6c33104277e7e23849af60cc,ZeKeII,Azmodan,9,18,4,14,0,18,32641,64583,16949,45102,4239,2532,8,0,3334,0,11203,0,0,1,0,65253,Win,AzmodanMasteryMasterOfDestruction,AzmodanMasteryGluttony,AzmodanMasteryMarchOfSin,AzmodanHeroicAbilityDemonicInvasion,AzmodanMasteryInfusedPower,AzmodanMasteryDemonicSmite,
f3b2b539889c6ffd296939c271dc550b,Diabolic,Kael'thas,0,16,6,10,10,5,39211,55441,7656,47785,7871,0,25,0,0,0,9543,0,420,2,0,77407,Loss,KaelthasFlamestrikeConvection,KaelthasFlamestrikeManaTap,KaelthasFlamestrikeBurnedFlesh,KaelthasHeroicAbilityPyroblast,KaelthasLivingBombPyromaniac,KaelthasTwinSpheres,KaelthasPyroblastPresenceOfMind
f3b2b539889c6ffd296939c271dc550b,ĮŊK,Chromie,1,17,6,11,5,9,36190,59693,16638,43055,1592,0,195,0,0,0,10922,0,220,1,0,77407,Loss,ChromieDragonsBreathDeepBreathing,ChromieBronzeTalons,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilitySlowingSands,ChromiePortBackToBaseByeBye,ChromieQuantumOverdrive,ChromieSandBlastPastAndFutureMe
f3b2b539889c6ffd296939c271dc550b,Racoonizer,Artanis,2,19,3,16,8,6,46024,48734,5933,42801,2768,0,0,0,0,85645,10893,0,367,1,0,77407,Loss,GenericTalentSeasonedMarksman,ArtanisBladeDashLethalAlacrity,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisTwinBladesTripleStrike,ArtanisShieldOverloadShieldSurge,ArtanisShieldOverloadForceofWill
f3b2b539889c6ffd296939c271dc550b,BigDaddyof2,Gazlowe,3,16,5,11,7,5,36321,114115,28605,85510,14839,0,15,0,0,0,10898,0,309,2,0,77407,Loss,TinkerMasteryExtraTNT,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryRockitTurretXL,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerMasteryQuikReleaseCharge,TinkerMasteryMechaLord
f3b2b539889c6ffd296939c271dc550b,Wulfmin,Nova,4,19,5,14,6,6,46374,19033,3401,15632,1289,0,94,0,0,0,8032,0,237,0,0,77407,Loss,NovaMasteryLongshot,NovaRapidProjection,NovaSnipeMaster,NovaHeroicAbilityTripleTap,NovaMasteryDoubleTap,NovaMasteryCripplingShot,GenericTalentRewind
f3b2b539889c6ffd296939c271dc550b,dchamito,Chen,5,18,4,14,10,8,22479,23532,352,21436,8988,1744,83,0,13194,77134,8585,0,269,2,0,94882,Win,ChenFreshestIngredients,ChenDeadlyStrike,ChenBrewmastersBalance,ChenHeroicAbilityStormEarthFire,ChenPressurePoint,ChenFlyingLeap,ChenElementalConduit
f3b2b539889c6ffd296939c271dc550b,Merkin,Samuro,6,19,13,6,7,8,45705,124278,32550,80167,19641,11561,0,0,0,0,17834,0,272,4,0,94882,Win,SamuroMirrorImageWayOfTheBlade,SamuroAdvancingStrikesDeflection,SamuroBurningBlade,SamuroHeroicAbilityBladestorm,SamuroMirroredSteel,SamuroPressTheAttack,SamuroBlademastersPursuit
f3b2b539889c6ffd296939c271dc550b,SideSwipe,Li-Ming,7,21,2,19,2,12,37334,59227,15116,39093,13409,5018,0,0,0,0,11422,0,75,0,0,94882,Win,WizardPowerHungry,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardArcaneOrbArcaneOrbit,WizardDisintegrateTemporalFlux
f3b2b539889c6ffd296939c271dc550b,LucidDream,Sylvanas,8,25,12,13,3,13,57441,123616,9340,98813,33496,15463,0,0,0,0,15918,0,114,4,0,94882,Win,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWithTheWind,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,GenericTalentSpellShield,SylvanasTalentWitheringFireEvasiveFire,GenericTalentFlashoftheStorms
f3b2b539889c6ffd296939c271dc550b,DeadlyKitten,Brightwing,9,27,5,22,5,15,16844,29029,4607,22429,4561,1993,0,80117,0,0,13821,0,154,0,0,94882,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,GenericTalentCleanse,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonHardenedFocus,BrightwingDoubleWyrmholeBlinkHeal
c68613045a0561eea70fe9a245ab361c,Sushi,Falstad,0,26,5,21,1,13,45317,110203,45600,64389,10358,214,166,0,5834,0,14983,0,32,1,0,85112,Win,FalstadHammerangGatheringStorm,FalstadMasteryLightningRodStaticShield,FalstadMasteryBolterang,FalstadHeroicAbilityMightyGust,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryCripplingHammerHammerang,FalstadMasteryFlightEpicMount
c68613045a0561eea70fe9a245ab361c,Eveluenus,Greymane,1,32,21,11,1,17,75561,108376,22094,85577,13710,705,0,0,0,0,13803,0,29,2,0,85112,Win,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWizenedDuelist,GreymaneHeroicAbilityGoForTheThroat,GreymaneInnerBeastOnTheProwl,GreymaneWorgenFormAlphaKiller,GreymaneHuntersBlunderbuss
c68613045a0561eea70fe9a245ab361c,ZoSoMilk,Johanna,2,23,1,22,2,9,31968,66999,14919,51475,12938,605,79,0,18534,84006,11686,0,64,3,0,85112,Win,GenericTalentRegenerationMaster,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,GenericTalentImposingPresence,CrusaderHeroicMasteryIndestructable
c68613045a0561eea70fe9a245ab361c,Hawkmilk,Li Li,3,22,1,21,2,8,18883,50827,13276,37480,2367,71,8,41239,0,0,10348,0,67,0,0,85112,Win,LiLiMasteryCloudSerpentTimelessCreature,LiLiMasteryBlindingWindMassVortex,LiLiMasteryCloudSerpentLightningSerpent,LiLiHeroicAbilityJugof1000Cups,GenericTalentShrinkRay,LiLiMasteryCloudSerpentSerpentSidekick,LiLiMasteryKungFuHustle
c68613045a0561eea70fe9a245ab361c,SwankyPyjama,Medivh,4,24,5,19,1,17,14587,33412,4847,28565,0,0,0,14243,0,0,12149,0,50,0,0,85112,Win,MedivhPortalStablePortal,MedivhTransformRavenBirdsEyeView,MedivhArcaneRiftTheMastersTouch,MedivhPolyBomb,MedivhPortalQuickening,MedivhForceOfWillReabsorption,MedivhPolyBombGlyphOfPolyBomb
c68613045a0561eea70fe9a245ab361c,AgWolfman,Brightwing,5,6,0,6,5,3,18121,28582,1628,26954,1458,0,0,44104,0,0,6807,0,124,2,0,61613,Loss,BrightwingPixieCharm,BrightwingManicPixiePixieDust,FaerieDragonMasteryPhaseShield,FaerieDragonHeroicAbilityEmeraldWind,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,
c68613045a0561eea70fe9a245ab361c,Jerell,Kerrigan,6,4,1,3,6,2,15717,28741,3984,24757,14806,0,9,0,7784,0,7362,0,198,4,0,61613,Loss,KerriganMasteryImpalingBladesSharpenedBlades,KerriganCombatStyleFuryoftheSwarm,BattleMomentumKerrigan,KerriganHeroicAbilityMaelstrom,KerriganCombatStyleDoubleStrike,KerriganEssenceForEssence,
c68613045a0561eea70fe9a245ab361c,imcarlos,Chromie,7,6,3,3,4,3,43560,42340,4947,37393,701,0,26,0,0,0,7677,0,153,0,0,61613,Loss,ChromieDragonsBreathDeepBreathing,ChromieDragonsBreathEnvelopingAssault,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilityTemporalLoop,ChromieReachingThroughTime,ChromieQuantumOverdrive,
c68613045a0561eea70fe9a245ab361c,nicses1012,Sylvanas,8,2,1,1,9,1,32666,96971,25817,71154,26036,0,0,0,2331,0,12224,0,265,4,0,61613,Loss,SylvanasTalentMercenaryQueen,SylvanasTalentWitheringBarrage,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentLifeDrain,SylvanasTalentColdEmbrace,
c68613045a0561eea70fe9a245ab361c,WildGunmen,Artanis,9,6,2,4,9,2,40866,17980,846,17134,5888,0,0,0,0,66725,5695,0,291,2,0,61613,Loss,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashSolariteReaper,ArtanisHeroicAbilitySpearofAdunSuppressionPulse,ArtanisTwinBladesTripleStrike,ArtanisTwinBladesPsionicWound,
eb7430b6ed31cd0212425dda4b7f8f90,Flighty,Raynor,0,23,10,13,5,7,84664,90104,38109,38256,26066,13739,8,0,4808,0,17272,0,226,0,1,94748,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityRaynorsRaiders,GenericTalentGiantKiller,RaynorMasteryBullseyePenetratingRound,GenericTalentNexusFrenzy
eb7430b6ed31cd0212425dda4b7f8f90,GreenTea,Sylvanas,1,22,2,20,2,8,49431,110493,23167,73716,37795,13610,0,0,0,0,14998,0,85,3,0,94748,Win,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWithTheWind,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWillOfTheForsaken,SylvanasTalentWitheringFireEvasiveFire,GenericTalentFlashoftheStorms
eb7430b6ed31cd0212425dda4b7f8f90,Miltank,E.T.C.,2,25,10,15,3,12,31889,51283,16247,28598,18141,6438,123,7259,34120,91726,13808,0,112,4,2,94748,Win,ETCMasteryProgRock,L90ETCMasteryFaceMeltLoudSpeakers,ETCMasteryHammeron,ETCHeroicAbilityStageDive,ETCMasteryFaceSmelt,ETCMasteryShowStopper,L90ETCMasteryStageDiveCrowdPleaser
eb7430b6ed31cd0212425dda4b7f8f90,Hexos,Tyrael,3,27,4,23,1,22,44777,56480,20848,26700,11191,8932,268,25032,0,83730,12356,0,21,4,1,94748,Win,TyraelMasteryPurgeEvil,GenericTalentAmplifiedHealing,TyraelMasteryRighteousnessReciprocate,TyraelHeroicAbilityJudgement,TyraelMasteryImposingWillRighteousness,TyraelMasteryHolyGround,GenericTalentHardenedShield
eb7430b6ed31cd0212425dda4b7f8f90,Requshei,Auriel,4,26,1,25,2,10,43679,61644,19239,33548,12120,8857,29,103379,13194,0,11810,0,79,2,2,94748,Win,AurielIncreasingClaritySacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEmpathicLinkBestowHopeTalent,AurielHeroicCrystalAegis,AurielBlindingFlashSacredSweepTalent,AurielWillofHeavenBestowHopeTalent,AurielShieldOfHopeTalent
eb7430b6ed31cd0212425dda4b7f8f90,Caez,Azmodan,5,11,6,5,2,11,79450,174954,30423,136396,1109,8135,0,0,0,0,19074,0,87,0,2,78409,Loss,AzmodanMasterySiegingWrath,AzmodanMasteryArmyOfHell,AzmodanMasteryInfernalGlobe,AzmodanHeroicAbilityBlackPool,AzmodanMasteryHellforgedArmor,AzmodanMasteryBattleborn,AzmodanMasteryForcedRecruitment
eb7430b6ed31cd0212425dda4b7f8f90,Victor0729,Kharazim,6,7,1,6,7,4,34479,30769,6468,24010,13725,291,0,50393,0,0,6555,0,281,0,0,78409,Loss,MonkTranscendence,GenericTalentHealingWard,MonkWayoftheHundredFistsRadiantDash,MonkHeroicAbilitySevenSidedStrike,MonkQuicksilverRadiantDash,MonkSoothingBreezeBreathofHeaven,GenericTalentStormShield
eb7430b6ed31cd0212425dda4b7f8f90,TAT,Alarak,7,10,4,6,6,4,61127,44902,11169,31240,8138,2493,0,0,12147,0,9785,0,228,0,0,78409,Loss,AlarakAppliedForce,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityCounterStrike,AlarakPsychokinesis,AlarakSustainingPower,AlarakDeadlyChargeItem
eb7430b6ed31cd0212425dda4b7f8f90,Assyria,Stitches,8,7,0,7,6,4,32452,42012,4013,37711,13136,288,131177,0,15584,75942,9586,0,228,2,2,78409,Loss,StitchesMasteryHeavySlam,GenericTalentAmplifiedHealing,StitchesCombatStyleTenderizer,StitchesHeroicAbilityGorge,StitchesMasteryIndigestionDevour,StitchesMasteryFishingHook,GenericTalentHardenedShield
eb7430b6ed31cd0212425dda4b7f8f90,Tinvy,Tyrande,9,11,2,9,6,5,42617,32999,7555,25139,674,305,18,39957,0,0,8811,0,228,0,1,78409,Loss,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,TyrandeMasteryLunarBlaze,TyrandeHeroicAbilityShadowstalk,TyrandeMasteryLightofEluneOverflowingLight,TyrandeMasteryLunarFlareShootingStar,GenericTalentNexusFrenzy
2d17e68dd3a2d73e464cd3a256419fac,CDub,Valla,0,8,2,6,5,6,33703,44269,15040,27300,2431,1929,33,0,0,0,7329,0,157,0,0,66239,Loss,DemonHunterMasteryCaltrops,DemonHunterCreedoftheHunter,DemonHunterDeathDealer,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterSeethingHatred,
2d17e68dd3a2d73e464cd3a256419fac,LeonenTheDK,Brightwing,1,12,2,10,4,7,13072,63241,32766,30203,344,272,0,48469,0,0,8315,0,140,3,0,66239,Loss,BrightwingPixieCharm,BrightwingManicPixiePixieDust,GenericTalentCleanse,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingBouncyDustPixieDust,
2d17e68dd3a2d73e464cd3a256419fac,ANTSEPH,Tyrael,2,12,2,10,2,6,26455,49744,17057,31979,2108,708,72,10433,827,49445,10844,0,82,1,0,66239,Loss,GenericTalentRegenerationMaster,TyraelMasteryElDruinsMightHoradricReforging,TyraelMasteryElDruinsMightAngelsGrace,TyraelHeroicAbilityJudgement,GenericTalentBurningRage,GenericTalentBloodForBlood,
2d17e68dd3a2d73e464cd3a256419fac,CastleBravo,The Butcher,3,9,4,5,6,3,33028,82810,5183,74319,0,3308,72,0,8157,0,10083,0,191,0,5,66239,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryRuthlessOnslaughtUnrelentingPursuit,ButcherMasteryFreshMeatVictuals,ButcherHeroicAbilityLambToTheSlaughter,ButcherMasteryRuthlessOnslaughtSavageCharge,ButcherTalentEnraged,
2d17e68dd3a2d73e464cd3a256419fac,NinjaWarrior,Raynor,4,12,4,8,7,4,61300,48946,7685,38667,0,2594,0,0,7880,0,9184,0,245,0,1,66239,Loss,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorMasteryFightorFlightAdrenalineRush,RaynorHeroicAbilityRaynorsRaiders,RaynorInspireSteelResolve,HeroGenericExecutionerPassive,
2d17e68dd3a2d73e464cd3a256419fac,Creeve,Malfurion,5,21,1,20,2,9,23583,21801,3818,15287,7350,2696,46,64931,0,0,8482,0,70,4,2,74165,Win,MalfurionCombatStyleShandosClarity,MalfurionMasteryVengefulRoots,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionMasteryTenaciousRootsEntanglingRoots,GenericTalentStormShield
2d17e68dd3a2d73e464cd3a256419fac,DoeBoy,Jaina,6,17,7,10,3,7,38093,112138,49892,59410,25618,2836,1265,0,0,0,11133,0,88,6,2,74165,Win,JainaFrostbiteLingeringChill,JainaFrostboltFrostShards,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaIcyVeins,JainaConeOfColdNumbingBlast,GenericArcanePower
2d17e68dd3a2d73e464cd3a256419fac,Jazzo,Illidan,7,17,6,11,2,13,27130,68687,38194,30061,22266,432,18,0,9109,0,12056,0,94,3,2,74165,Win,IllidanMasteryImmolationSweepingStrike,IllidanMasteryFriendOrFoeDive,IllidanReflexiveBlock,IllidanHeroicAbilityTheHunt,IllidanNimbleDefender,IllidanMasteryMarkedforDeathDive,IllidanMasteryNowhereToHideTheHunt
2d17e68dd3a2d73e464cd3a256419fac,ninja888,Kerrigan,8,19,7,12,3,13,46822,47637,12296,34813,17373,528,15,0,22022,0,11871,0,128,2,0,74165,Win,KerriganMasteryRavageSiphoningImpact,KerriganMasteryRavageCleanKill,KerriganAssimilationMastery,KerriganHeroicAbilityMaelstrom,KerriganCombatStyleDoubleStrike,KerriganMasteryAggressiveDefense,GenericTalentNexusBlades
2d17e68dd3a2d73e464cd3a256419fac,GeraldX,Artanis,9,22,3,19,4,14,41953,33948,3379,28124,14099,2445,0,0,0,70514,10151,0,141,2,0,74165,Win,ArtanisTwinBladesReactiveParry,ArtanisShieldOverloadShieldBattery,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisTwinBladesTripleStrike,ArtanisShieldOverloadShieldSurge,ArtanisSpearofAdunPurifierBeamTargetPurified
c0a71ebd956c0ddd373b2fac1cdcea29,WelterW,Anub'arak,0,3,1,2,7,1,9285,14929,138,5472,10488,9319,14,0,7948,34304,2086,0,182,2,1,50500,Loss,AnubarakMasteryAssaultScarabBeetleSpit,AnubarakMasteryUnderkingBurrowCharge,AnubarakCombatStyleChitinousPlating,AnubarakHeroicAbilityCarrionSwarm,GenericTalentBurningRage,AnubarakScarabHostBeetleJuiced,
c0a71ebd956c0ddd373b2fac1cdcea29,Valiantman,Medivh,1,7,1,6,4,2,11561,14843,0,10907,1263,3936,0,12135,0,0,4376,0,105,1,0,50500,Loss,MedivhPortalStablePortal,MedivhPortalMageArmor,MedivhArcaneRiftArcaneCharge,MedivhPolyBomb,MedivhPortalQuickening,MedivhForceOfWillCircleOfProtection,
c0a71ebd956c0ddd373b2fac1cdcea29,Twistingfate,Samuro,2,5,3,2,6,3,19594,58227,3936,52136,6262,2155,0,0,0,0,7872,0,165,2,0,50500,Loss,SamuroMirrorImageWayOfTheBlade,SamuroMirage,SamuroBurningBlade,SamuroHeroicAbilityBladestorm,SamuroMirroredSteel,SamuroPressTheAttack,
c0a71ebd956c0ddd373b2fac1cdcea29,SethFace,Stitches,3,4,1,3,4,3,15522,43136,1644,35627,1681,5865,65593,0,20200,65640,8585,0,92,2,8,50500,Loss,StitchesMasteryChewYourFood,GenericTalentAmplifiedHealing,StitchesCombatStyleTenderizer,StitchesHeroicAbilityGorge,StitchesMasteryMegaSmashSlam,,
c0a71ebd956c0ddd373b2fac1cdcea29,EliteGemini,Valla,4,6,2,4,2,3,27516,64191,492,55491,8229,8208,18,0,0,0,8719,0,69,1,0,50500,Loss,DemonHunterMasteryCaltrops,DemonHunterCreedoftheHunter,DemonHunterDeathDealer,DemonHunterHeroicAbilityStrafe,DemonHunterGloom,DemonHunterSeethingHatred,
c0a71ebd956c0ddd373b2fac1cdcea29,madhatter13,Azmodan,5,4,0,4,4,2,3669,23768,5129,16380,49950,2259,0,0,2586,0,5808,0,120,8,0,65239,Win,AzmodanMasteryMasterOfDestruction,AzmodanMasteryGluttony,AzmodanMasteryMarchOfSin,AzmodanHeroicAbilityDemonicInvasion,AzmodanMasteryInfusedPower,AzmodanMasteryDemonicSmite,
c0a71ebd956c0ddd373b2fac1cdcea29,BobsBack,Samuro,6,13,5,8,2,13,31194,32210,1591,26681,20490,3938,0,0,0,0,7549,0,34,2,1,65239,Win,SamuroMirrorImageWayOfTheBlade,SamuroMirage,SamuroBurningBlade,SamuroHeroicAbilityBladestorm,SamuroShukuchi,SamuroPressTheAttack,
c0a71ebd956c0ddd373b2fac1cdcea29,BattleOoze,Muradin,7,17,4,13,1,17,23074,14734,750,12302,8702,1682,158,0,17526,31212,7064,0,50,2,0,65239,Win,MuradinMasteryStormhammerPerfectStorm,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityHaymaker,GenericTalentBurningRage,MuradinMasteryDwarfTossHeavyImpact,
c0a71ebd956c0ddd373b2fac1cdcea29,demisommeil,Nazeebo,8,14,6,8,0,14,41612,70225,17929,44580,10694,7716,2,0,3104,0,17394,0,0,1,6,65239,Win,WitchDoctorThingOfTheDeep,WitchDoctorBloodRitual,WitchDoctorDeadRush,WitchDoctorHeroicAbilityGargantuan,WitchDoctorSuperstition,WitchDoctorRingOfPoison,
c0a71ebd956c0ddd373b2fac1cdcea29,Bestiarius,Lunara,9,18,8,10,2,9,45528,16923,8381,8031,3320,511,189,0,0,0,8795,0,82,1,2,65239,Win,DryadBlossomSwell,DryadNimbleWisp,DryadWildVigor,DryadHeroicAbilityLeapingStrike,DryadUnfairAdvantage,DryadStarWoodSpear,
93566e233cbed3160cdc69f805ca5ea1,Rogash,Muradin,0,22,3,19,1,11,18996,20352,10768,8109,13294,1475,125,0,12322,49268,6173,0,29,1,6,57074,Win,GenericTalentBlock,MuradinMasteryThunderclapReverberation,MuradinMasteryStormhammer,MuradinHeroicAbilityAvatar,GenericTalentSpellShield,MuradinMasteryPassiveStoneform,
93566e233cbed3160cdc69f805ca5ea1,DNLGlaurung,Illidan,1,26,11,15,1,25,47460,67417,31083,32283,22365,4051,21,0,17796,0,11106,0,20,1,0,57074,Win,IllidanMasteryImmolationSweepingStrike,IllidanMasteryFriendOrFoeDive,IllidanReflexiveBlock,IllidanHeroicAbilityMetamorphosis,IllidanNimbleDefender,IllidanMasteryMarkedforDeathDive,
93566e233cbed3160cdc69f805ca5ea1,DIGBakery,Alasol,2,27,7,20,0,27,21049,43195,13792,29262,12659,141,4,45174,0,0,9236,0,0,0,0,57074,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingArcaneBarrageArcaneFlare,GenericTalentCleanse,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingGreaterPolymorphPolymorph,
93566e233cbed3160cdc69f805ca5ea1,HiMyNameIs,Jaina,3,28,4,24,3,13,37691,27592,7991,18880,7361,721,1123,0,0,0,9597,0,75,0,3,57074,Win,JainaFrostbiteLingeringChill,JainaFrostbiteArcaneIntellect,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaBlizzardStormFront,JainaBlizzardSnowstorm,
